0.9090909090909092,True,482.59999999998115,484.799999999981
0.35355339059327384,True,486.5999999999809,486.9999999999809
1.4142135623730951,True,459.1999999999825,460.3999999999824
1.4285714285714286,True,485.199999999981,486.5999999999809
0.5150787536377127,True,475.9999999999815,478.79999999998137
0.5153882032022075,True,495.19999999998043,497.9999999999803
1.077032961426901,True,499.5999999999802,501.59999999998007
0.6478835438716999,True,492.3999999999806,495.9999999999804
0.7142857142857142,True,489.59999999998075,492.3999999999806
0.5749595745760692,True,446.9999999999832,449.19999999998305
1.4142135623730951,True,477.59999999998143,477.9999999999814
1.2957670877434004,True,496.79999999998034,498.59999999998024
0.8246211251235323,True,481.7999999999812,483.7999999999811
0.5454545454545456,True,476.99999999998147,479.19999999998134
0.7844645405527362,True,463.39999999998224,465.9999999999821
0.18856180831641267,True,495.9999999999804,496.39999999998037
0.7071067811865476,True,463.7999999999822,464.5999999999822
0.9428090415820634,True,469.3999999999819,469.5999999999819
1.4907119849998598,True,473.1999999999817,473.59999999998166
0.6871842709362768,True,437.7999999999837,440.19999999998356
0.6666666666666666,True,480.79999999998125,481.3999999999812
0.9791208740244554,True,424.39999999998446,426.59999999998433
0.5333333333333333,True,405.5999999999855,408.59999999998536
1.1331154474650635,True,456.7999999999826,458.5999999999825
0.63887656499994,True,420.99999999998465,422.1999999999846
1.3462912017836262,True,466.1999999999821,467.799999999982
1.118033988749895,True,404.5999999999856,405.39999999998554
0.8284868934053082,True,440.19999999998356,442.7999999999834
0.8498365855987976,True,404.1999999999856,406.59999999998547
1.4142135623730951,True,427.3999999999843,428.19999999998424
1.6666666666666667,True,428.19999999998424,429.3999999999842
0.32896900087695374,True,448.1999999999831,454.39999999998275
1.1661903789690604,True,401.99999999998573,403.9999999999856
0.7500000000000002,True,405.5999999999855,406.79999999998546
0.9090909090909092,True,378.3999999999871,380.59999999998695
2.8284271247461903,True,411.3999999999852,411.5999999999852
1.0601730717900548,True,453.7999999999828,455.99999999998266
1.1967032904743342,True,435.39999999998383,437.19999999998373
0.5555555555555554,True,447.39999999998315,450.99999999998295
0.894427190999916,True,399.3999999999859,400.19999999998583
0.7284313590846835,True,445.1999999999833,447.9999999999831
0.8333333333333334,True,383.1999999999868,385.59999999998666
0.9791208740244554,True,362.599999999988,364.79999999998785
0.8333333333333334,True,416.7999999999849,419.19999999998475
0.6666666666666667,True,461.19999999998237,461.9999999999823
0.8975274678557507,True,416.9999999999849,419.39999999998474
1.4907119849998598,True,430.19999999998413,430.7999999999841
1.4907119849998598,True,400.3999999999858,400.9999999999858
0.8,True,400.9999999999858,401.59999999998576
0.8975274678557507,True,390.3999999999864,392.79999999998626
1.25,True,359.19999999998817,360.7999999999881
0.6324555320336761,True,365.3999999999878,366.59999999998774
0.33333333333333337,True,337.99999999998937,338.19999999998936
0.6666666666666665,True,422.3999999999846,425.3999999999844
1.1331154474650635,True,346.99999999998886,348.79999999998876
0.7693092581620719,True,375.7999999999872,378.59999999998706
1.1331154474650635,True,373.9999999999873,375.7999999999872
1.1111111111111112,True,348.1999999999888,349.9999999999887
1.0601730717900548,True,402.1999999999857,404.3999999999856
1.4142135623730951,True,329.9999999999898,330.3999999999898
1.28062484748657,True,373.39999999998736,375.39999999998724
0.6373774391990981,True,370.5999999999875,373.79999999998734
0.9270944570168701,True,334.3999999999896,336.59999999998945
0.5590169943749476,True,429.3999999999842,430.5999999999841
1.4285714285714286,True,343.79999999998904,345.19999999998896
2.0,True,326.59999999999,326.79999999999
0.5983516452371669,True,398.19999999998595,401.79999999998574
1.0,True,362.599999999988,362.99999999998795
0.7692307692307692,True,349.9999999999887,352.59999999998854
1.1967032904743342,True,320.79999999999035,322.59999999999025
1.25,True,348.59999999998877,350.1999999999887
0.8498365855987976,True,316.99999999999056,319.3999999999904
1.4907119849998598,True,354.39999999998844,354.9999999999884
1.4568627181693672,True,330.99999999998977,332.3999999999897
1.1331154474650635,True,334.79999999998955,336.59999999998945
1.1331154474650635,True,352.79999999998853,354.5999999999884
1.27775312999988,True,307.5999999999911,308.999999999991
1.1331154474650635,True,337.3999999999894,339.1999999999893
1.2747548783981963,True,300.9999999999915,302.5999999999914
1.077032961426901,True,352.19999999998856,354.19999999998845
1.4907119849998598,True,391.7999999999863,392.3999999999863
1.3333333333333333,True,338.59999999998934,339.1999999999893
1.25,True,311.3999999999909,312.9999999999908
