1.25,True,386.9999999999866,388.5999999999865
1.1111111111111112,True,392.59999999998627,394.39999999998616
0.894427190999916,True,379.399999999987,380.39999999998696
2.1213203435596424,True,374.7999999999873,375.59999999998723
1.2747548783981963,True,390.79999999998637,392.3999999999863
1.2747548783981963,True,376.3999999999872,377.9999999999871
1.4285714285714286,True,397.199999999986,398.5999999999859
1.0198039027185573,True,380.39999999998696,382.39999999998685
1.077032961426901,True,392.1999999999863,394.1999999999862
1.4142135623730951,True,393.9999999999862,394.79999999998614
1.25,True,383.79999999998677,385.3999999999867
1.1331154474650635,True,401.39999999998577,403.19999999998566
1.0000000000000002,True,401.59999999998576,403.59999999998564
1.1331154474650635,True,385.1999999999867,386.9999999999866
1.2018504251546633,True,394.1999999999862,395.3999999999861
0.9428090415820634,True,377.19999999998714,377.7999999999871
0.7844645405527362,True,394.59999999998615,397.199999999986
1.0000000000000002,True,399.79999999998586,401.79999999998574
1.077032961426901,True,360.99999999998806,362.99999999998795
1.1111111111111112,True,379.199999999987,380.9999999999869
1.25,True,374.7999999999873,376.3999999999872
1.1111111111111112,True,390.3999999999864,392.1999999999863
1.3462912017836262,True,380.59999999998695,382.19999999998686
0.8333333333333334,True,372.9999999999874,375.39999999998724
1.0000000000000002,True,389.9999999999864,391.9999999999863
1.3743685418725535,True,375.7999999999872,376.99999999998715
1.1111111111111112,True,379.599999999987,381.3999999999869
0.8333333333333334,True,376.79999999998716,379.199999999987
1.3462912017836262,True,380.79999999998694,382.39999999998685
0.9270944570168701,True,350.39999999998867,352.59999999998854
1.1331154474650635,True,364.79999999998785,366.59999999998774
1.1111111111111112,True,380.79999999998694,382.59999999998684
1.1180339887498951,True,387.39999999998656,388.99999999998647
1.1111111111111112,True,362.399999999988,364.1999999999879
1.3333333333333333,True,392.3999999999863,392.99999999998624
1.25,True,376.1999999999872,377.7999999999871
1.077032961426901,True,355.1999999999884,357.1999999999883
1.1111111111111112,True,358.1999999999882,359.9999999999881
1.6666666666666667,True,360.1999999999881,361.39999999998804
1.4422205101855958,True,359.79999999998813,360.7999999999881
1.4142135623730951,True,362.399999999988,362.79999999998796
1.1111111111111112,True,373.9999999999873,375.7999999999872
1.4907119849998598,True,363.7999999999879,364.39999999998787
1.1331154474650635,True,364.99999999998784,366.79999999998773
2.8284271247461903,True,339.99999999998926,340.39999999998923
1.264911064067352,True,349.9999999999887,350.99999999998863
1.0,True,380.79999999998694,381.1999999999869
1.2747548783981963,True,349.5999999999887,351.1999999999886
1.4285714285714286,True,357.1999999999883,358.5999999999882
1.0000000000000002,True,348.79999999998876,350.79999999998864
1.4568627181693672,True,333.5999999999896,334.99999999998954
1.58113883008419,True,337.3999999999894,338.19999999998936
1.1111111111111112,True,359.59999999998814,361.39999999998804
1.2747548783981963,True,353.99999999998846,355.59999999998837
1.25,True,343.99999999998903,345.59999999998894
1.1331154474650635,True,342.3999999999891,344.199999999989
0.33333333333333337,True,351.7999999999886,352.19999999998856
1.538618516324144,True,345.9999999999889,347.39999999998884
0.9791208740244554,True,362.99999999998795,365.1999999999878
1.118033988749895,True,356.3999999999883,357.1999999999883
1.1111111111111112,True,331.39999999998975,333.19999999998964
1.4285714285714286,True,321.7999999999903,323.1999999999902
0.9270944570168701,True,340.5999999999892,342.7999999999891
1.2747548783981963,True,324.39999999999014,325.99999999999005
1.05409255338946,True,334.99999999998954,336.1999999999895
0.9791208740244554,True,350.59999999998865,352.79999999998853
