1.4422205101855958,True,429.3999999999842,430.3999999999841
1.1331154474650635,True,431.39999999998406,433.19999999998396
1.0000000000000002,True,421.7999999999846,423.7999999999845
0.8000000000000002,True,409.5999999999853,411.5999999999852
0.8333333333333334,True,436.1999999999838,438.59999999998365
0.4714045207910318,True,394.79999999998614,395.1999999999861
1.4568627181693672,True,421.9999999999846,423.3999999999845
1.58113883008419,True,409.7999999999853,410.59999999998524
0.9270944570168701,True,433.59999999998394,435.7999999999838
1.077032961426901,True,424.39999999998446,426.39999999998435
1.178030178747903,True,421.7999999999846,423.1999999999845
1.538618516324144,True,437.7999999999837,439.1999999999836
0.8970695222838925,True,435.19999999998385,437.7999999999837
0.9791208740244554,True,407.19999999998544,409.3999999999853
0.8975274678557507,True,397.399999999986,399.79999999998586
0.9270944570168701,True,405.39999999998554,407.5999999999854
1.27775312999988,True,408.59999999998536,409.9999999999853
1.0307764064044154,True,401.1999999999858,402.7999999999857
1.0,True,406.3999999999855,407.19999999998544
1.118033988749895,True,388.3999999999865,389.19999999998646
0.7692307692307692,True,409.1999999999853,411.7999999999852
0.7844645405527362,True,393.3999999999862,395.9999999999861
1.1967032904743342,True,398.7999999999859,400.5999999999858
1.077032961426901,True,383.99999999998676,385.99999999998664
0.8333333333333334,True,384.19999999998674,386.5999999999866
1.4907119849998598,True,344.199999999989,344.799999999989
1.0000000000000002,True,384.19999999998674,386.19999999998663
1.4285714285714286,True,352.9999999999885,354.39999999998844
1.538618516324144,True,392.79999999998626,394.1999999999862
1.1331154474650635,True,346.99999999998886,348.79999999998876
1.1967032904743342,True,407.7999999999854,409.5999999999853
1.264911064067352,True,354.5999999999884,355.59999999998837
0.8498365855987976,True,333.39999999998963,335.7999999999895
1.4142135623730951,True,353.99999999998846,354.7999999999884
1.4285714285714286,True,349.7999999999887,351.1999999999886
1.3462912017836262,True,350.39999999998867,351.9999999999886
1.4142135623730951,True,366.19999999998777,366.59999999998774
1.118033988749895,True,342.19999999998913,342.9999999999891
0.9162456945817025,True,324.19999999999015,325.99999999999005
1.3462912017836262,True,313.1999999999908,314.7999999999907
0.7692307692307692,True,336.1999999999895,338.7999999999893
0.8498365855987976,True,346.1999999999889,348.59999999998877
0.9090909090909092,True,312.9999999999908,315.19999999999067
1.264911064067352,True,313.99999999999073,314.9999999999907
1.1331154474650635,True,323.1999999999902,324.9999999999901
1.25,True,290.79999999999205,292.39999999999196
1.1331154474650635,True,282.7999999999925,284.5999999999924
1.1111111111111112,True,281.79999999999256,283.59999999999246
1.25,True,292.199999999992,293.7999999999919
1.4285714285714286,True,290.59999999999206,291.999999999992
1.2747548783981963,True,261.19999999999374,262.79999999999364
1.4285714285714286,True,251.19999999999428,252.5999999999942
1.0198039027185573,True,431.59999999998405,433.59999999998394
1.1111111111111112,True,440.9999999999835,442.7999999999834
0.22222222222222227,True,420.1999999999847,420.3999999999847
1.0,True,431.79999999998404,432.599999999984
1.2747548783981963,True,429.1999999999842,430.7999999999841
0.28571428571428575,True,438.99999999998363,439.1999999999836
1.1967032904743342,True,429.3999999999842,431.1999999999841
0.9428090415820636,True,408.79999999998535,411.1999999999852
1.0000000000000002,True,400.7999999999858,402.7999999999857
1.0198039027185573,True,423.1999999999845,425.1999999999844
1.1967032904743342,True,419.59999999998473,421.39999999998463
1.077032961426901,True,443.79999999998336,445.79999999998324
1.25,True,399.59999999998587,401.1999999999858
0.7844645405527362,True,426.19999999998436,428.7999999999842
1.4142135623730951,True,418.7999999999848,419.19999999998475
1.1967032904743342,True,409.7999999999853,411.5999999999852
1.1331154474650635,True,427.5999999999843,429.3999999999842
0.74535599249993,True,400.7999999999858,402.9999999999857
0.8498365855987976,True,411.1999999999852,413.5999999999851
1.4568627181693672,True,392.1999999999863,393.5999999999862
1.4142135623730951,True,422.59999999998456,422.99999999998454
1.1331154474650635,True,411.3999999999852,413.1999999999851
0.8944271909999161,True,443.59999999998337,445.59999999998325
0.31426968052735454,True,390.1999999999864,390.79999999998637
1.1180339887498951,True,406.1999999999855,407.7999999999854
0.7844645405527362,True,403.19999999998566,405.7999999999855
1.1331154474650635,True,422.1999999999846,423.9999999999845
0.5998846486579745,True,414.999999999985,418.3999999999848
1.1111111111111112,True,406.1999999999855,407.9999999999854
1.0,True,398.5999999999859,398.9999999999859
2.8284271247461903,True,384.19999999998674,384.39999999998673
1.25,True,369.5999999999876,371.1999999999875
1.27775312999988,True,386.7999999999866,388.1999999999865
0.9270944570168701,True,384.5999999999867,386.7999999999866
2.8284271247461903,True,435.5999999999838,435.7999999999838
1.1331154474650635,True,386.7999999999866,388.5999999999865
1.2747548783981963,True,354.39999999998844,355.99999999998835
0.5656854249492381,True,398.9999999999859,399.99999999998585
1.1111111111111112,True,378.3999999999871,380.19999999998697
1.8027756377319948,True,398.9999999999859,399.79999999998586
1.4142135623730951,True,346.99999999998886,347.7999999999888
0.721110255092798,True,368.59999999998763,369.79999999998756
1.2000000000000002,True,384.39999999998673,385.3999999999867
1.25,True,365.5999999999878,367.1999999999877
1.3462912017836262,True,365.9999999999878,367.5999999999877
0.6373774391990981,True,348.3999999999888,351.5999999999886
1.4142135623730951,True,399.79999999998586,400.19999999998583
0.9428090415820634,True,376.79999999998716,377.39999999998713
1.0000000000000002,True,364.39999999998787,366.39999999998776
1.27775312999988,True,382.7999999999868,384.19999999998674
0.9270944570168701,True,392.99999999998624,395.1999999999861
1.264911064067352,True,362.199999999988,363.19999999998794
1.1111111111111112,True,380.59999999998695,382.39999999998685
0.9035079029052515,True,358.3999999999882,359.79999999998813
1.4568627181693672,True,384.7999999999867,386.19999999998663
0.9270944570168701,True,336.9999999999894,339.1999999999893
1.0601730717900548,True,360.7999999999881,362.99999999998795
1.2747548783981963,True,374.7999999999873,376.3999999999872
1.0198039027185573,True,335.9999999999895,337.99999999998937
1.2747548783981963,True,344.999999999989,346.5999999999889
1.142857142857143,True,385.1999999999867,386.5999999999866
1.0000000000000002,True,352.59999999998854,353.7999999999885
1.0,True,328.1999999999899,328.9999999999899
1.178030178747903,True,361.799999999988,363.19999999998794
0.9270944570168701,True,352.59999999998854,354.7999999999884
1.0198039027185573,True,336.59999999998945,338.59999999998934
1.1111111111111112,True,313.59999999999076,315.39999999999065
1.1331154474650635,True,343.59999999998905,345.39999999998895
1.4568627181693672,True,334.99999999998954,336.39999999998946
0.8498365855987976,True,318.99999999999045,321.3999999999903
1.25,True,363.3999999999879,364.99999999998784
1.4285714285714286,True,287.7999999999922,289.19999999999214
1.2747548783981963,True,315.39999999999065,316.99999999999056
2.039607805437114,True,334.99999999998954,335.9999999999895
0.9270944570168701,True,319.3999999999904,321.5999999999903
1.0,True,339.5999999999893,340.39999999998923
1.2747548783981963,True,305.19999999999123,306.79999999999114
1.25,True,285.79999999999234,287.39999999999225
1.25,True,328.3999999999899,329.9999999999898
1.4568627181693672,True,285.39999999999236,286.7999999999923
1.25,True,306.99999999999113,308.59999999999104
1.1331154474650635,True,283.3999999999925,285.1999999999924
1.25,True,275.19999999999294,276.79999999999285
1.25,True,318.79999999999046,320.39999999999037
1.0000000000000002,True,311.59999999999087,313.59999999999076
1.1111111111111112,True,305.19999999999123,306.99999999999113
1.1111111111111112,True,321.3999999999903,323.1999999999902
1.25,True,273.39999999999304,274.99999999999295
1.2747548783981963,True,303.5999999999913,305.19999999999123
1.4285714285714286,True,280.19999999999266,281.5999999999926
1.25,True,257.59999999999394,259.19999999999385
1.1111111111111112,True,261.5999999999937,263.3999999999936
1.4285714285714286,True,248.19999999999445,249.59999999999437
1.1111111111111112,True,262.99999999999363,264.79999999999353
1.4285714285714286,True,225.79999999999572,227.19999999999564
0.9428090415820634,True,439.3999999999836,439.9999999999836
0.9791208740244554,True,425.1999999999844,427.3999999999843
0.7142857142857142,True,422.59999999998456,425.3999999999844
1.4907119849998598,True,428.7999999999842,429.3999999999842
2.4037008503093262,True,438.1999999999837,438.79999999998364
2.8284271247461903,True,414.399999999985,414.799999999985
1.1967032904743342,True,441.99999999998346,443.79999999998336
0.8333333333333334,True,427.79999999998427,430.19999999998413
1.25,True,430.9999999999841,432.599999999984
1.4142135623730951,True,422.1999999999846,422.59999999998456
0.8975274678557507,True,417.9999999999848,420.3999999999847
1.118033988749895,True,415.59999999998496,416.3999999999849
0.7071067811865476,True,404.1999999999856,404.3999999999856
1.2018504251546633,True,390.79999999998637,391.9999999999863
1.3333333333333333,True,398.9999999999859,399.59999999998587
0.6666666666666665,True,437.3999999999837,440.39999999998355
1.1967032904743342,True,412.7999999999851,414.599999999985
2.8284271247461903,True,411.99999999998516,412.19999999998515
1.077032961426901,True,348.3999999999888,350.39999999998867
0.8333333333333334,True,412.7999999999851,415.199999999985
1.0198039027185573,True,401.39999999998577,403.39999999998565
1.05409255338946,True,396.39999999998605,397.599999999986
1.4142135623730951,True,393.5999999999862,393.9999999999862
1.2747548783981963,True,422.79999999998455,424.39999999998446
0.9428090415820634,True,416.9999999999849,417.39999999998486
1.1967032904743342,True,399.1999999999859,400.9999999999858
1.1331154474650635,True,419.59999999998473,421.39999999998463
1.6666666666666667,True,372.7999999999874,373.9999999999873
1.4907119849998598,True,431.1999999999841,431.79999999998404
1.0198039027185573,True,403.79999999998563,405.7999999999855
2.8284271247461903,True,429.99999999998414,430.19999999998413
0.35355339059327384,True,369.5999999999876,369.99999999998755
2.8284271247461903,True,408.79999999998535,408.99999999998533
1.0000000000000002,True,417.9999999999848,419.9999999999847
0.8284868934053082,True,398.7999999999859,401.39999999998577
1.1331154474650635,True,375.7999999999872,377.5999999999871
1.077032961426901,True,389.19999999998646,391.19999999998635
0.49690399499995336,True,409.9999999999853,410.59999999998524
1.264911064067352,True,346.3999999999889,347.39999999998884
0.9428090415820634,True,419.9999999999847,420.5999999999847
0.894427190999916,True,380.19999999998697,381.1999999999869
1.0198039027185573,True,363.3999999999879,365.3999999999878
1.0000000000000002,True,350.59999999998865,352.59999999998854
0.7071067811865476,True,367.7999999999877,368.39999999998764
0.9938079899999067,True,370.19999999998754,371.99999999998744
1.0198039027185573,True,368.39999999998764,370.39999999998753
1.1661903789690604,True,338.7999999999893,340.7999999999892
2.8284271247461903,True,328.7999999999899,328.9999999999899
1.1967032904743342,True,375.9999999999872,377.7999999999871
1.4907119849998598,True,341.3999999999892,341.99999999998914
1.25,True,372.5999999999874,374.1999999999873
1.1111111111111112,True,351.3999999999886,353.1999999999885
1.25,True,340.9999999999892,342.5999999999891
0.9090909090909092,True,369.79999999998756,371.99999999998744
1.1111111111111112,True,348.59999999998877,350.39999999998867
0.8246211251235323,True,419.19999999998475,421.19999999998464
0.9035079029052515,True,373.39999999998736,374.7999999999873
2.8284271247461903,True,372.5999999999874,372.7999999999874
1.27775312999988,True,319.19999999999044,320.59999999999036
0.9090909090909092,True,368.59999999998763,370.7999999999875
1.58113883008419,True,351.9999999999886,352.79999999998853
1.2747548783981963,True,342.3999999999891,343.99999999998903
1.2747548783981963,True,311.59999999999087,313.1999999999908
0.7284313590846835,True,356.9999999999883,359.79999999998813
0.6666666666666667,True,319.5999999999904,320.39999999999037
1.0000000000000002,True,320.59999999999036,322.59999999999025
1.1331154474650635,True,332.79999999998967,334.59999999998956
1.2747548783981963,True,338.59999999998934,340.19999999998925
1.5000000000000002,True,331.19999999998976,331.9999999999897
0.9270944570168701,True,321.3999999999903,323.5999999999902
1.4285714285714286,True,309.799999999991,311.1999999999909
1.4285714285714286,True,293.1999999999919,294.59999999999184
1.0307764064044154,True,352.39999999998855,353.99999999998846
1.4568627181693672,True,282.5999999999925,283.99999999999244
1.0,True,342.19999999998913,342.9999999999891
1.1111111111111112,True,299.59999999999155,301.39999999999145
1.4285714285714286,True,296.7999999999917,298.19999999999163
1.1111111111111112,True,299.39999999999156,301.19999999999146
1.25,True,308.19999999999106,309.799999999991
1.27775312999988,True,305.5999999999912,306.99999999999113
1.077032961426901,True,316.5999999999906,318.5999999999905
1.25,True,289.9999999999921,291.599999999992
1.25,True,268.9999999999933,270.5999999999932
1.25,True,293.99999999999187,295.5999999999918
1.1967032904743342,True,276.59999999999286,278.39999999999276
1.4285714285714286,True,255.39999999999404,256.799999999994
1.4285714285714286,True,256.399999999994,257.79999999999393
1.4285714285714286,True,250.39999999999432,251.79999999999424
1.25,True,249.59999999999437,251.19999999999428
0.9270944570168701,True,439.5999999999836,441.79999999998347
1.0198039027185573,True,434.1999999999839,436.1999999999838
1.142857142857143,True,414.799999999985,416.1999999999849
1.4422205101855958,True,430.7999999999841,431.79999999998404
2.23606797749979,True,437.5999999999837,437.9999999999837
1.4142135623730951,True,408.99999999998533,409.7999999999853
1.2957670877434004,True,438.59999999998365,440.39999999998355
1.2747548783981963,True,423.5999999999845,425.1999999999844
1.0198039027185573,True,431.79999999998404,433.7999999999839
0.4714045207910318,True,432.199999999984,432.399999999984
0.7180219742846004,True,424.79999999998444,427.79999999998427
0.9791208740244554,True,406.1999999999855,408.39999999998537
1.1331154474650635,True,430.3999999999841,432.199999999984
1.1967032904743342,True,436.3999999999838,438.1999999999837
0.8284868934053082,True,435.9999999999838,438.59999999998365
1.4907119849998598,True,401.79999999998574,402.3999999999857
1.0198039027185573,True,414.599999999985,416.5999999999849
1.0000000000000002,True,430.7999999999841,432.799999999984
1.118033988749895,True,388.1999999999865,388.99999999998647
0.9428090415820634,True,434.3999999999839,434.99999999998386
1.25,True,437.5999999999837,439.1999999999836
0.4714045207910318,True,407.7999999999854,408.1999999999854
0.8571428571428573,True,401.39999999998577,402.5999999999857
0.9090909090909092,True,434.5999999999839,436.79999999998375
1.0,True,428.9999999999842,429.79999999998415
1.4142135623730951,True,417.39999999998486,417.59999999998485
0.7844645405527362,True,427.99999999998425,430.5999999999841
1.264911064067352,True,413.1999999999851,414.19999999998504
0.28571428571428575,True,404.3999999999856,404.7999999999856
0.8012336167697756,True,390.5999999999864,392.3999999999863
1.0000000000000002,True,385.1999999999867,387.1999999999866
0.7071067811865476,True,410.19999999998527,410.59999999998524
1.118033988749895,True,390.5999999999864,391.39999999998633
0.9270944570168701,True,416.3999999999849,418.5999999999848
1.118033988749895,True,367.5999999999877,368.39999999998764
1.1111111111111112,True,383.1999999999868,384.9999999999867
1.4568627181693672,True,376.3999999999872,377.7999999999871
1.0198039027185573,True,399.59999999998587,401.59999999998576
1.4142135623730951,True,396.19999999998606,396.59999999998604
1.0307764064044154,True,375.19999999998726,376.79999999998716
0.8246211251235323,True,399.1999999999859,401.1999999999858
1.077032961426901,True,369.1999999999876,371.1999999999875
1.25,True,342.9999999999891,344.599999999989
1.1111111111111112,True,376.79999999998716,378.59999999998706
1.25,True,356.19999999998834,357.79999999998824
0.9428090415820636,True,390.5999999999864,391.7999999999863
1.2000000000000002,True,360.7999999999881,361.799999999988
0.9270944570168701,True,386.9999999999866,389.19999999998646
1.25,True,370.19999999998754,371.79999999998745
1.3462912017836262,True,366.19999999998777,367.7999999999877
1.1967032904743342,True,338.39999999998935,340.19999999998925
0.9428090415820636,True,345.39999999998895,346.5999999999889
1.2747548783981963,True,333.19999999998964,334.79999999998955
1.1111111111111112,True,370.19999999998754,371.99999999998744
0.8975274678557507,True,352.79999999998853,355.1999999999884
1.118033988749895,True,324.59999999999013,325.3999999999901
