2.8284271247461903,True,534.5999999999846,534.7999999999846
0.7071067811865476,True,534.5999999999846,535.3999999999847
1.1313708498984762,True,522.3999999999818,523.399999999982
0.4714045207910318,True,545.9999999999872,546.1999999999872
0.7692307692307692,True,555.1999999999892,557.7999999999898
1.4907119849998598,True,493.7999999999805,494.3999999999805
0.44444444444444453,True,550.9999999999883,551.5999999999884
2.5,True,515.5999999999802,516.3999999999804
0.9850960365281306,True,537.5999999999852,540.1999999999858
0.4040610178208844,True,550.3999999999882,550.9999999999883
0.9090909090909092,True,519.1999999999811,521.3999999999816
0.7180219742846004,True,521.1999999999815,524.1999999999822
0.9428090415820636,True,518.799999999981,521.1999999999815
1.4142135623730951,True,490.5999999999807,490.7999999999807
0.7905694150420951,True,552.3999999999886,553.999999999989
1.0198039027185573,True,520.9999999999815,522.9999999999819
0.894427190999916,True,532.5999999999841,533.5999999999843
1.4142135623730951,True,529.9999999999835,530.3999999999836
0.5000000000000001,True,489.79999999998074,491.19999999998066
0.8498365855987976,True,488.7999999999808,491.19999999998066
0.679869268479038,True,455.99999999998266,458.9999999999825
0.6666666666666667,True,475.59999999998155,476.7999999999815
0.9428090415820634,True,516.7999999999805,517.3999999999807
0.74535599249993,True,530.5999999999837,531.1999999999838
0.28571428571428575,True,496.1999999999804,496.59999999998035
1.4142135623730951,True,518.1999999999808,518.5999999999809
0.4040610178208844,True,482.39999999998116,482.59999999998115
1.25,True,535.1999999999847,536.7999999999851
0.9791208740244554,True,458.5999999999825,460.7999999999824
0.7071067811865477,True,461.39999999998236,461.9999999999823
0.7142857142857142,True,531.1999999999838,533.9999999999844
0.35355339059327384,True,454.19999999998277,454.59999999998274
1.4142135623730951,True,498.39999999998025,498.79999999998023
0.7693092581620719,True,495.19999999998043,497.9999999999803
0.7284313590846835,True,470.7999999999818,473.59999999998166
2.8284271247461903,True,481.5999999999812,481.7999999999812
1.1331154474650635,True,526.5999999999827,528.3999999999832
1.0307764064044154,True,445.1999999999833,446.7999999999832
1.4907119849998598,True,502.19999999998004,502.79999999998
2.8284271247461903,True,474.1999999999816,474.3999999999816
0.9428090415820634,True,452.1999999999829,452.79999999998284
0.63887656499994,True,464.5999999999822,465.19999999998214
0.7693092581620719,True,508.5999999999797,511.3999999999795
1.4142135623730951,True,467.199999999982,467.599999999982
1.4142135623730951,True,427.1999999999843,427.5999999999843
1.4285714285714286,True,463.7999999999822,465.19999999998214
1.25,True,509.19999999997964,510.79999999997955
0.44721359549995804,True,486.19999999998095,486.9999999999809
0.8,True,476.3999999999815,477.39999999998145
0.9162456945817025,True,488.9999999999808,490.7999999999807
0.9270944570168701,True,432.399999999984,434.5999999999839
2.0,True,409.3999999999853,409.5999999999853
0.8333333333333334,True,466.1999999999821,468.59999999998195
0.8498365855987976,True,426.59999999998433,428.9999999999842
1.8856180831641267,True,435.9999999999838,436.59999999998377
1.077032961426901,True,472.7999999999817,474.7999999999816
1.3462912017836262,True,392.1999999999863,393.7999999999862
0.9428090415820634,True,475.9999999999815,476.3999999999815
1.4907119849998598,True,456.19999999998265,456.7999999999826
